ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_106_2014-05-08_trip_1,47.96131472222223,2014-05-08 08:19:17,2014-05-09 05:04:02,12436,18.64707756911934,64.41529351376892,54.71756,0.0,0.6296412778176597,877.0903,1.291062801932367,1069.0,38.0,-61.0,104.0,0.0,14.301475134705417,13.872626093101315,2498.8531931808143,-1.713889947212636,-0.0032186555024571,1.816182316049819,New York
vehicle_106_2014-05-09_trip_1,9.351021666666666,2014-05-09 06:14:18,2014-05-09 18:37:54,3135,8.815132864899391,7.6765115365165535,54.71756,0.0,0.673387693389592,265.98813888888884,1.3502673796791445,505.0,58.0,-35.0,101.0,0.0,33.342811501597446,14.819666880204997,2495.236066623959,-61.76133022723785,-0.1511339427702886,2.799107142857143,New York
vehicle_106_2014-05-12_trip_1,2.801625833333333,2014-05-13 01:17:35,2014-05-13 02:35:11,4656,0.1906026194078236,0.2465127211007852,20.92142,0.0,0.4821007625272331,24.58713888888889,1.1246105919003115,361.0,40.0,-3.0,46.0,0.0,19.74562351415604,28.05275624461671,2493.5813953488373,1023.65716005719,22.43516623278537,1.0,New York
vehicle_106_2014-05-13_trip_1,35.788806944444445,2014-05-13 07:34:20,2014-05-14 05:59:43,16244,7.0793071668561325,31.94340711622528,54.71756,0.0,0.6151695079086115,1400.1257999999998,1.221116639027087,2209.0,70.0,-91.0,166.0,0.0,43.50656814449918,20.358721738032084,2495.278893520273,50.854556312337486,0.148504380310963,1.7826196791714033,New York
vehicle_106_2014-05-14_trip_1,34.801132499999994,2014-05-14 06:01:05,2014-05-15 01:03:17,19465,4.758005516815797,25.726271495783195,53.10822,0.0,0.6470781188418977,948.616522222222,1.217557251908397,3190.0,37.0,-22.0,278.0,0.0,62.597295073536976,14.672117659158696,2512.1975213411497,-91.37596710760496,-0.2804512925996767,2.974493469093901,New York
vehicle_106_2014-05-15_trip_1,36.3257925,2014-05-15 07:38:58,2014-05-16 05:59:11,16868,6.638551508533238,31.10530190164963,54.71756,0.0,0.6140081576396461,1126.090961111111,1.2513404825737264,1867.0,109.0,-44.0,250.0,0.0,41.20324621076501,20.572383339300632,2501.1307435254803,-3.880383491587297,-0.0093641716198438,1.9416994868122688,New York
vehicle_106_2014-05-16_trip_1,33.57344361111111,2014-05-16 06:00:13,2014-05-17 05:49:27,11279,10.491178014699043,32.86944356327514,54.71756,0.0,0.6381570599296869,867.2554444444444,1.6168582375478928,2110.0,440.0,-280.0,655.0,0.0,65.86643102967166,19.23250163536118,2514.5208858985143,-9.283116199171737,-0.0174802459532274,2.034780991351251,New York
vehicle_106_2014-05-17_trip_1,26.952640555555558,2014-05-17 07:15:19,2014-05-17 17:35:50,10981,7.258829753262159,22.14144708904772,40.2335,0.0,0.6277892369020501,551.19895,1.134383688600556,1224.0,18.0,-37.0,158.0,0.0,56.4349940688019,17.45226786986464,2505.310377582522,-52.59450384234508,-0.278488471790021,2.325942613232156,New York
vehicle_106_2014-05-19_trip_1,19.07730833333333,2014-05-20 02:00:02,2014-05-20 05:06:19,8638,6.532533005693041,15.674450028660134,51.49888,0.0,0.6815723349436393,940.5698222222222,1.3593406593406594,1237.0,71.0,-17.0,218.0,0.0,32.4906471476705,23.03593786227684,2494.0875260839325,14.086711023115535,0.0549141321839374,1.0879731450399353,New York
vehicle_106_2014-05-20_trip_1,24.68237,2014-05-20 07:15:35,2014-05-21 05:59:57,8442,11.525069836105084,27.026288765666425,54.71756,0.0,0.6285275330011364,798.8584944444443,1.661574618096357,1414.0,137.0,-44.0,405.0,0.0,38.67329476982405,23.649915642323453,2506.150638708122,-9.92056461487263,-0.028655653937398,1.9217883827428297,New York
vehicle_106_2014-05-21_trip_1,5.538847499999999,2014-05-21 06:01:18,2014-05-21 22:09:49,1812,9.386916588366889,4.724748016144667,49.88954,0.0,0.7980472016460904,215.47274444444443,1.3877551020408163,272.0,20.0,-13.0,46.0,0.0,17.36979455857857,24.987129266927813,2498.0151091214325,33.21037428108964,0.1020437828880425,1.580788450860633,New York
vehicle_106_2014-05-29_trip_1,0.6604705555555556,2014-05-30 03:33:59,2014-05-30 05:54:41,345,3.734883396226415,0.3579263254716981,33.79614,0.0,0.776996164021164,32.63383888888889,1.2291666666666667,59.0,10.0,-3.0,48.0,0.0,19.55555555555556,16.08108108108108,2491.369369369369,1022.4559915164368,8.116717976174538,1.8092485549132948,New York
vehicle_106_2014-05-30_trip_1,22.06448,2014-05-30 08:33:16,2014-05-30 23:44:47,6500,11.94663435582822,21.570312031356508,54.71756,0.0,0.6712363498483316,663.8527499999999,1.302040816326531,957.0,87.0,-17.0,102.0,0.0,24.30828220858896,15.692842605156038,2495.199626865672,5.118179275270159,0.0067580124870261,2.708918598747673,New York
vehicle_106_2014-05-31_trip_1,17.172035555555556,2014-05-31 07:53:07,2014-05-31 13:08:04,8833,4.608447126805778,11.307337075298731,54.71756,0.0,0.6638329695181907,375.06562777777776,1.1088709677419355,1375.0,8.0,-18.0,104.0,0.0,45.3078422380188,21.63553113553113,2507.983287545788,-11.158441210320658,-0.0181891500501927,2.861698479826266,New York
vehicle_106_2014-06-02_trip_1,8.527962222222223,2014-06-02 18:40:22,2014-06-03 05:59:07,6572,3.0904822190611663,5.641846984352774,33.79614,0.0,0.6454437890137327,229.77798888888884,1.0778145695364238,651.0,17.0,-7.0,83.0,0.0,17.789947842579423,30.47961441213653,2494.6684576485463,-8.24374112396018,-0.0422226251219137,2.121681415929204,New York
vehicle_106_2014-06-03_trip_1,20.151117222222226,2014-06-03 06:01:09,2014-06-04 05:59:43,7297,8.181933001672242,16.584323642556207,54.71756,0.0,0.6586738638945694,644.1830388888889,1.3077844311377245,1092.0,34.0,-133.0,146.0,0.0,22.60521181716834,24.86580267558529,2498.8816889632108,115.54532939063184,0.3424102650547829,2.7635172798216274,New York
vehicle_106_2014-06-04_trip_1,6.646911388888888,2014-06-04 06:00:49,2014-06-04 07:12:37,2301,9.02605424585876,5.769153005478058,54.71756,0.0,0.7889745907349355,251.6828944444444,1.4291044776119404,383.0,19.0,-59.0,181.0,8.0,48.553618134263296,24.71733333333333,2503.283111111111,-229.77607921670196,-0.6107046307525286,3.0,New York
vehicle_106_2014-06-10_trip_1,0.2158655555555556,2014-06-10 23:20:14,2014-06-10 23:26:15,361,0.0,0.0,0.0,0.0,,0.0,1.0,29.0,1.0,-5.0,44.0,9.0,19.055718475073316,23.0,2495.0315186246416,-inf,,1.0,New York
vehicle_106_2014-06-11_trip_1,0.0760238888888889,2014-06-12 03:09:09,2014-06-12 03:10:51,102,0.0209005194805194,0.0005921813852813,1.60934,0.0,0.4470388888888889,0.4470388888888889,2.125,17.0,7.0,0.0,17.0,0.0,11.51948051948052,22.0,2502.3777777777777,452760.0,1199520.0,1.0,New York
vehicle_106_2014-06-13_trip_1,1.856233055555556,2014-06-13 21:53:46,2014-06-14 05:14:02,1750,1.2386756851311955,0.6021340136054423,28.96812,0.0,0.5435586489898989,47.8331611111111,1.115702479338843,135.0,14.0,-3.0,51.0,5.0,22.565014577259475,25.97698504027618,2495.197353279632,52.38545454545456,0.5222604640834904,1.2090234151913193,New York
vehicle_106_2014-06-14_trip_1,57.52638972222222,2014-06-14 06:36:05,2014-06-14 15:38:09,12349,8.076035399197957,27.70304476241544,54.71756,0.0,0.6321033751493429,470.2849111111111,1.3732394366197185,780.0,15.0,-75.0,197.0,0.0,35.632154575282534,21.604435557171424,2524.482094164697,-2.8465340426040364,-0.0193725091630236,2.999637286906057,New York
vehicle_106_2014-06-16_trip_1,22.910452500000005,2014-06-16 23:56:22,2014-06-17 05:09:34,9494,7.646325946175037,20.165060703607168,54.71756,0.0,0.6822359496361703,927.1586555555556,1.2798663324979114,1532.0,106.0,-29.0,172.0,0.0,46.756728120364485,29.33678537461693,2519.3477755468666,0.6225050439721539,0.0022922259987897,1.0373575348248203,New York
vehicle_106_2014-06-17_trip_1,34.849584444444446,2014-06-17 10:53:04,2014-06-18 05:32:00,12681,6.26868271341185,22.08143485799324,54.71756,0.0,0.6422303481867283,739.849361111111,1.2459016393442623,1748.0,63.0,-38.0,163.0,0.0,58.52579202045102,28.22222222222222,2505.92339998174,52.176251833695616,0.1483937996629582,1.7750388021546608,New York
vehicle_106_2014-06-18_trip_1,47.74185416666666,2014-06-18 06:32:04,2014-06-19 00:37:12,14834,10.74252939144966,44.26518916465674,54.71756,0.0,0.6765211233909214,1775.1914277777778,1.5404699738903394,2360.0,178.0,-41.0,250.0,0.0,35.93754351761593,31.10093340763444,2520.4192672053496,-26.365941048137604,-0.0666189473123363,2.043078850302735,New York
vehicle_106_2014-06-19_trip_1,16.634643333333333,2014-06-19 07:35:33,2014-06-20 05:59:26,7143,6.427534411472385,12.753299528096456,54.71756,0.0,0.6433116265132446,596.3498777777777,1.2615894039735098,1143.0,40.0,-57.0,153.0,0.0,45.84367457049553,27.25869657816272,2511.234417151782,24.73325740566848,0.0834364291360459,1.7422973164844526,New York
vehicle_106_2014-06-20_trip_1,21.392669444444444,2014-06-20 06:00:37,2014-06-21 05:59:11,8205,8.889496508728177,20.26064412614297,54.71756,0.0,0.6977327863394216,814.9518944444444,1.4458598726114649,1362.0,183.0,-110.0,193.0,0.0,34.8056352075801,26.24687343671836,2514.1000500250125,13.78936534596672,0.0448876153158086,2.228525121555916,New York
vehicle_106_2014-06-21_trip_1,12.089712222222222,2014-06-21 06:00:13,2014-06-21 16:14:14,5211,9.440450920622718,13.665052707601385,49.88954,0.0,0.6984982638888888,458.2148611111111,1.406344410876133,931.0,23.0,-47.0,130.0,0.0,29.2945810914681,23.71546310832025,2500.263343799058,-14.32089200000972,-0.0607727957332432,2.1391237509607994,New York
vehicle_106_2014-06-24_trip_1,30.005116944444445,2014-06-24 08:25:36,2014-06-25 03:23:00,17036,5.492006790494723,25.98939657857447,45.06152,0.0,0.6206952805869521,1043.3887666666665,1.4191220685508117,2360.0,132.0,-45.0,394.0,0.0,86.75098767616015,26.98727465535525,2507.01802757158,-22.453260206936505,-0.0999366342972113,1.546771060222523,New York
vehicle_106_2014-06-25_trip_1,20.11477,2014-06-25 15:25:13,2014-06-26 04:56:41,8525,6.582047401574803,15.58665391622922,51.49888,0.0,0.6352266407838787,763.5424222222222,1.8528058877644893,2014.0,723.0,-702.0,805.0,0.0,38.733811258667295,29.283464566929133,2517.4697379245504,-11.130474374577704,-0.0463882451555646,1.076624750264426,New York
vehicle_106_2014-06-26_trip_1,30.180174444444443,2014-06-26 06:44:28,2014-06-27 02:45:31,10646,11.923897816676078,35.261615598981535,54.71756,0.0,0.7013793598454569,1169.900772222222,1.345967741935484,1669.0,75.0,-181.0,350.0,0.0,25.83794466403162,29.266176886126026,2495.651879061882,2.0309798284474723,0.0057133897809943,1.8067732831608652,New York
vehicle_106_2014-06-27_trip_1,45.01709194444445,2014-06-27 08:29:55,2014-06-28 05:59:44,18167,6.90388615960239,34.83969440597128,54.71756,0.0,0.6494259243833588,1559.2716444444443,1.4181818181818182,2496.0,52.0,-64.0,279.0,0.0,65.44725526330485,26.82554308371028,2507.6379069637574,42.552727091254425,0.1181701184411064,2.1956776679510805,New York
vehicle_106_2014-06-28_trip_1,25.44560666666667,2014-06-28 06:01:13,2014-06-29 01:03:09,6966,11.789983675395858,22.81361841189098,54.71756,0.0,0.6815822515117158,801.5407277777778,1.4034869240348693,1127.0,61.0,-25.0,131.0,0.0,37.23644945188794,24.13922315308454,2500.5293221629854,-51.39759519203808,-0.080233645897551,2.96863580998782,New York
vehicle_106_2014-06-30_trip_1,0.2058638888888889,2014-07-01 03:57:52,2014-07-01 04:01:33,221,0.7420845555555555,0.0455557463271604,9.65604,0.0,0.5029187500000001,8.046700000000001,1.2,12.0,2.0,-1.0,33.0,21.0,24.38888888888889,30.0,2494.0,-2423.4203783459634,-290.88339222614843,1.0,New York
vehicle_106_2014-07-01_trip_1,31.28412861111111,2014-07-01 07:36:46,2014-07-02 05:59:37,10684,10.40882489151472,30.891079205817576,45.06152,0.0,0.645361595959596,887.3721944444444,1.290008123476848,1588.0,195.0,-24.0,272.0,0.0,50.67546093511256,29.187022511969037,2503.5958031985333,52.85265105573021,0.1622993537188807,1.8784761128654373,New York
vehicle_106_2014-07-02_trip_1,31.2487925,2014-07-02 06:01:01,2014-07-03 05:59:28,10684,10.84183571101146,32.17615909345734,54.71756,0.0,0.6535876811594201,1007.1786166666664,1.3643243243243244,1262.0,95.0,-16.0,208.0,0.0,41.93632286995516,27.342301943198805,2506.46846038864,-83.81771000592768,-0.1547236627350993,3.0,New York
vehicle_106_2014-07-03_trip_1,29.78639888888889,2014-07-03 06:00:30,2014-07-04 04:30:07,17675,5.614367431029538,27.564984539846414,54.71756,0.0,0.5966455289951306,898.5481666666666,1.2643350955673038,3109.0,119.0,-48.0,223.0,0.0,49.50215430573907,25.81973140495868,2500.7737603305786,-20.90128942997081,-0.0627924164709948,2.941726412388873,New York
vehicle_106_2014-07-04_trip_1,11.219696666666668,2014-07-04 10:13:13,2014-07-04 11:32:56,2801,15.887748826151558,12.361551239458477,54.71756,0.0,0.679571214157706,337.0673222222222,1.237785016286645,380.0,40.0,-32.0,60.0,3.0,24.700222882615154,23.654714951595555,2494.2621011115093,-8.930976530485705,-0.0263484467928826,2.0,New York
vehicle_106_2014-07-05_trip_1,19.13168027777778,2014-07-05 15:15:48,2014-07-05 22:33:13,5042,12.014589465742253,16.827100023964565,54.71756,0.0,0.6589397483498349,532.4233166666667,1.812395309882747,1082.0,167.0,-42.0,267.0,0.0,39.2709064629362,19.871498172959804,2501.303491676817,10.309967359374214,0.0205154794388459,2.952217047985422,New York
vehicle_106_2014-07-07_trip_1,-1.532364444444449,2014-07-08 02:58:34,2014-07-08 05:24:14,12520,11.081433438546153,38.53876295849939,54.71756,0.0,0.5946721021947874,192.6737611111111,1.104026845637584,329.0,6.0,-5.0,166.0,5.0,56.4337637494022,34.20229555236729,2518.933524629364,-11.425260963206195,-0.0414794566964364,1.6733620277379244,New York
vehicle_106_2014-07-08_trip_1,32.00474583333334,2014-07-08 07:59:55,2014-07-09 05:59:06,10446,10.222455754189944,29.662159113407814,54.71756,0.0,0.6506639325189063,745.6608666666666,1.2369511184755593,1493.0,31.0,-30.0,267.0,0.0,64.33792939498396,30.645786283133248,2509.913229525734,43.05729124831964,0.0624756979362458,1.842267918697254,New York
vehicle_106_2014-07-09_trip_1,28.18510638888889,2014-07-09 06:02:00,2014-07-10 05:59:16,12225,9.35371564758908,31.763659386604584,54.71756,0.0,0.6416616895721717,918.2178777777776,1.3395833333333331,1929.0,66.0,-122.0,422.0,0.0,50.36542222978144,27.679224423845564,2509.240411599626,-28.084206266743944,-0.0533598497855035,2.0366527765966493,New York
vehicle_106_2014-07-10_trip_1,25.458178055555557,2014-07-10 06:00:19,2014-07-11 04:54:14,9549,11.271079529942048,29.896538453171285,54.71756,0.0,0.641374285115304,849.8209277777778,1.3717948717948718,1391.0,285.0,-28.0,312.0,0.0,18.775595621377978,29.221241794899388,2516.0350801678683,-7.041004841738521,-0.0152464752118258,1.3339772483365528,New York
vehicle_106_2014-07-11_trip_1,30.79961944444445,2014-07-11 07:28:02,2014-07-12 05:05:34,11659,8.276281789362452,26.803658161715784,54.71756,0.0,0.6615243010285383,1014.7782777777776,1.240979381443299,1926.0,70.0,-166.0,322.0,0.0,77.70878830574146,28.42231426808848,2505.7496254516614,4.118867780431764,0.012852924403963,1.8234154929577464,New York
vehicle_106_2014-07-12_trip_1,11.298049722222222,2014-07-12 06:22:06,2014-07-12 09:14:50,2837,13.075816290265488,10.304469670967553,54.71756,0.0,0.7090961685823755,329.0206222222222,1.1333333333333333,408.0,6.0,-79.0,152.0,0.0,33.571681415929206,25.50902654867257,2498.058053097345,-27.549945321285435,-0.0598216273825435,3.0,New York
vehicle_106_2014-07-14_trip_1,8.47609,2014-07-14 18:49:27,2014-07-15 05:48:31,2707,8.723597437223043,6.55966062848966,54.71756,0.0,0.6226228380187415,258.3884777777777,1.7224489795918367,422.0,75.0,-14.0,194.0,1.0,21.26255539143279,26.01477104874446,2528.566838995569,120.21606675428988,0.3501383185301972,2.6964549483013296,New York
vehicle_106_2014-07-15_trip_1,22.70224444444445,2014-07-15 06:33:08,2014-07-16 05:59:27,9059,7.255423067926225,18.257465992317684,51.49888,0.0,0.6470887916666667,776.50655,1.4064039408866995,1142.0,64.0,-18.0,172.0,2.0,45.39102564102564,24.593742966464102,2510.3764348413238,-5.262373104812404,-0.0170501847579344,2.4663969431332884,New York
vehicle_106_2014-07-16_trip_1,28.95430861111111,2014-07-16 06:00:36,2014-07-17 05:59:13,16220,6.099552332830568,27.48187189958661,53.10822,0.0,0.6133987807463952,964.2628833333332,1.1624203821656052,2190.0,57.0,-15.0,152.0,0.0,33.774069884364,26.115653543307086,2508.5948346456694,1.9266258933692444,0.0063750671790062,2.566930618401207,New York
vehicle_106_2014-07-17_trip_1,20.999386388888887,2014-07-17 06:00:22,2014-07-18 03:27:05,5490,13.956850900414938,21.28419762313278,54.71756,0.0,0.5948048814504879,426.4750999999999,1.1290322580645162,700.0,22.0,-40.0,52.0,0.0,22.77033195020747,27.151919866444075,2503.6300083472456,-7.394850150655265,-0.0082622599668776,2.5269709543568464,New York
vehicle_106_2014-07-18_trip_1,43.204926944444445,2014-07-18 07:05:26,2014-07-19 04:21:42,21949,5.487923639159406,33.45956554330828,54.71756,0.0,0.6333563350145193,1381.3501666666666,1.4322000781555295,3665.0,206.0,-181.0,383.0,0.0,63.89944082013047,27.77770025118616,2512.3910596334545,6.127692116462817,0.0139601234145648,1.6261047539305982,New York
vehicle_106_2014-07-19_trip_1,19.13854555555556,2014-07-19 07:38:17,2014-07-19 15:34:54,8746,6.789665395758489,16.49511487536215,49.88954,0.0,0.7142345466155811,559.24565,1.3729338842975207,1329.0,134.0,-42.0,194.0,0.0,37.50701124116352,27.819751941578765,2510.4743247942506,-17.210403088736747,-0.0554552536056798,2.668055555555556,New York
vehicle_106_2014-07-21_trip_1,10.75866111111111,2014-07-21 18:22:08,2014-07-22 05:59:56,4343,6.662366084309134,8.037404417820714,48.2802,0.0,0.6115491999999999,305.7746,2.047713717693837,1030.0,381.0,-102.0,507.0,0.0,62.95315062075427,29.3165550681136,2518.896328792426,345.3589601445781,1.0185285427743007,1.8093922651933705,New York
vehicle_106_2014-07-22_trip_1,18.945565833333333,2014-07-22 06:01:14,2014-07-23 03:26:00,9495,6.1825818155778345,16.306559538586537,53.10822,0.0,0.6526950990437158,637.0304166666666,1.361310133060389,1330.0,27.0,-91.0,255.0,0.0,55.47923322683706,25.94105982152693,2500.342624215049,-76.60535044465168,-0.2700226033479159,2.946898755095296,New York
vehicle_106_2014-07-23_trip_1,30.370591666666662,2014-07-23 09:17:38,2014-07-24 05:52:24,9531,10.791943313102465,28.57166992143877,54.71756,0.0,0.6816419421487603,989.7441,1.711194731890875,1819.0,291.0,-65.0,398.0,0.0,56.94787575865762,30.659655377302435,2522.813428401664,-1.6559968713798694,-0.0038147626032486,1.533578547698149,New York
vehicle_106_2014-07-24_trip_1,30.694539444444445,2014-07-24 11:34:57,2014-07-25 05:54:58,8027,14.439453931436908,32.1959713076789,54.71756,0.0,0.641733818103818,831.0452944444444,1.2057716436637391,961.0,15.0,-24.0,79.0,1.0,19.147191830780454,27.508971553610504,2506.9827862873813,1.8944601924605555,0.0022862538826121,2.436761487964989,New York
vehicle_106_2014-07-25_trip_1,33.19224749999999,2014-07-25 07:30:10,2014-07-26 05:19:47,8306,13.286138404758686,30.654073774979345,54.71756,0.0,0.7020823371919048,990.6381777777776,1.4827945776850886,1422.0,235.0,-143.0,291.0,0.0,32.61658311881859,28.13790770063608,2515.8658817160645,8.316005822628071,0.0156620412526723,1.4034044852742502,New York
vehicle_106_2014-07-26_trip_1,23.25401833333333,2014-07-26 07:50:19,2014-07-26 12:55:07,13748,9.485291509184425,36.22327435229652,54.71756,0.0,0.6201151287194918,618.2547833333333,2.139573070607553,1303.0,369.0,-28.0,533.0,0.0,151.71792799412196,27.016972814107277,2496.3299779573845,-2.5235297922260718,-0.0084582636621711,2.5556943423952974,New York
vehicle_106_2014-07-28_trip_1,2.7714305555555554,2014-07-29 00:28:23,2014-07-29 05:59:30,553,11.001029927797834,1.689880430575612,40.2335,0.0,0.7955180227471562,101.03078888888884,3.7916666666666665,273.0,147.0,-152.0,176.0,1.0,22.823104693140795,28.048736462093864,2509.698555956679,214.65733873043368,0.850621319205232,2.234657039711191,New York
vehicle_106_2014-07-29_trip_1,39.91331694444444,2014-07-29 06:00:37,2014-07-30 05:18:05,11889,10.92745205821206,36.08791042224532,54.71756,0.0,0.6571409260120987,1412.19585,1.2652777777777775,1822.0,156.0,-149.0,209.0,0.0,39.29417879417879,25.54750738231718,2499.120809449366,-2.301101477707359,-0.0063327247540298,2.002079002079002,New York
vehicle_106_2014-07-30_trip_1,25.66100305555556,2014-07-30 08:35:22,2014-07-31 02:53:25,14433,4.305817620791661,17.2627404780239,53.10822,0.0,0.6063880111325198,944.1461333333332,1.2972544878563883,2457.0,66.0,-240.0,443.0,0.0,73.93365262713058,24.61839695731793,2499.442527116495,2.7408507971393123,0.0095413170059981,2.0591632624313285,New York
vehicle_106_2014-07-31_trip_1,27.072023611111117,2014-07-31 07:50:25,2014-08-01 05:57:28,10948,9.241657203890902,28.104906407832665,54.71756,0.0,0.6672936871145732,685.3106166666666,1.2873082287308228,923.0,77.0,-57.0,166.0,0.0,40.33082204844555,26.79942911512845,2505.559752616556,-74.63514468119368,-0.2109471805970889,2.202413760334505,New York
vehicle_106_2014-08-01_trip_1,35.46740916666667,2014-08-01 06:16:10,2014-08-02 05:59:44,11887,8.568655889087657,28.29322570932916,54.71756,0.0,0.6440586053837343,999.5789555555556,1.174079754601227,1531.0,26.0,-40.0,156.0,0.0,27.14722719141324,26.09961514364987,2504.054327396402,-7.417250268879855,-0.0131483777866106,2.110852851779009,New York
vehicle_106_2014-08-02_trip_1,8.483571388888889,2014-08-02 06:01:34,2014-08-02 22:30:48,3246,8.858214760122491,7.987156975377112,54.71756,0.0,0.6712138155751058,228.8839111111111,1.0292887029288702,246.0,4.0,-25.0,76.0,5.0,36.09833276624703,25.588215258855588,2506.2111716621253,-103.02233254419656,-0.2182459290310049,2.784620619258251,New York
vehicle_106_2014-08-04_trip_1,0.2714286111111111,2014-08-05 03:57:19,2014-08-05 05:13:26,195,6.027528074534161,0.326491104037267,53.10822,0.0,1.2379538461538464,32.186800000000005,1.9,38.0,12.0,-6.0,32.0,11.0,15.540372670807454,28.887096774193548,2498.064516129032,-142.45388442403348,-0.3057133936934118,1.3384615384615384,New York
vehicle_106_2014-08-05_trip_1,25.968369166666665,2014-08-05 22:09:03,2014-08-06 04:42:31,5840,14.63371793014785,23.73914242001762,54.71756,0.0,0.7040736502567956,624.5133277777777,1.140378548895899,723.0,13.0,-24.0,64.0,1.0,21.47568030854939,32.07398819561551,2519.827993254637,-0.6643682286812993,-0.0006153278239429,1.0,New York
vehicle_106_2014-08-06_trip_1,40.88521222222222,2014-08-06 06:02:42,2014-08-07 04:30:42,15864,7.949157816720469,35.02928877901486,54.71756,0.0,0.7142082094652313,1393.4202166666664,1.3226111636707665,2796.0,292.0,-274.0,353.0,0.0,54.12793991699058,29.678700836682257,2495.534620198959,7.20381488736295,0.0143050433412556,1.477897094670268,New York
vehicle_106_2014-08-07_trip_1,20.7941275,2014-08-07 06:04:24,2014-08-08 05:45:08,6386,11.456826611013003,20.323137427202514,54.71756,0.0,0.6797550188829259,759.9661111111111,1.218551461245235,959.0,14.0,-41.0,62.0,0.0,20.11704875686148,28.90821411348658,2519.486577720624,23.28114749481022,0.0582028388731613,2.02037215271094,New York
vehicle_106_2014-08-08_trip_1,35.70922916666667,2014-08-08 08:35:21,2014-08-09 01:34:58,14489,6.409405646320195,25.796077335981472,54.71756,0.0,0.6493255550356158,1387.608711111111,1.2679521276595744,1907.0,114.0,-96.0,150.0,0.0,29.02434600627834,27.68308336239972,2502.962469480293,-13.450638230023682,-0.0409073724924167,1.4119288454830834,New York
vehicle_106_2014-08-11_trip_1,45.182969444444446,2014-08-11 18:35:12,2014-08-12 05:59:27,11299,14.178021086916406,44.49929451696346,54.71756,0.0,0.6512314640768587,1385.8205555555553,1.156530408773679,1160.0,40.0,-17.0,54.0,0.0,11.071323122347296,28.873339483394837,2507.3239852398524,-2.055771640931965e-15,-3.1879504747991626e-18,1.377859778597786,New York
vehicle_106_2014-08-12_trip_1,41.058205,2014-08-12 06:00:30,2014-08-13 05:59:55,12985,9.91333137797186,35.75683553971239,54.71756,0.0,0.6627334517165567,1306.2476333333334,1.1246163290362186,1832.0,45.0,-63.0,128.0,0.0,36.86043502870543,26.543511697563343,2495.081518659435,17.755615686261773,0.0284951051199917,1.984555672353845,New York
vehicle_106_2014-08-13_trip_1,19.515251944444447,2014-08-13 06:01:08,2014-08-14 05:59:08,7547,9.565277925344876,20.05254236182716,54.71756,0.0,0.6339672175449538,677.7109555555555,1.8115429917550057,1538.0,185.0,-47.0,352.0,0.0,71.54436029212876,25.483677910772577,2506.63683351469,-42.58391722066867,-0.1169872028710786,2.2255883148498783,New York
vehicle_106_2014-08-14_trip_1,25.281798055555555,2014-08-14 06:00:10,2014-08-15 00:31:38,14177,5.3563749493661925,21.09370212699014,54.71756,0.0,0.5898711456758119,910.1711777777778,1.265814266487214,1881.0,124.0,-36.0,190.0,0.0,33.90255647617024,25.999715565668776,2504.663300860414,-21.59906076501563,-0.0745088996741276,1.1451738545428791,New York
vehicle_106_2014-08-15_trip_1,21.42231083333333,2014-08-15 07:58:10,2014-08-16 04:17:18,7210,10.8264054437355,21.68288423592582,54.71756,0.0,0.6893657946781734,852.0561222222223,1.3095238095238095,1100.0,41.0,-41.0,119.0,0.0,26.569025522041763,20.595849658975474,2494.664344797562,-6.182665578128367,-0.0163306224588999,2.977088167053364,New York
vehicle_106_2014-08-16_trip_1,14.494328333333332,2014-08-16 06:06:12,2014-08-16 12:45:55,3541,19.203754367642617,18.889026171061804,54.71756,0.0,0.5740547001763668,361.6544611111111,1.3915929203539823,629.0,112.0,-136.0,160.0,0.0,25.20072441895563,21.835653753026637,2497.052663438257,-8.349573904536284,-0.0112202969829423,2.01205908953874,New York
vehicle_106_2014-08-18_trip_1,30.952097777777777,2014-08-19 00:18:21,2014-08-19 05:50:57,9281,10.777743522394536,27.785621564262133,53.10822,0.0,0.644544205900816,1140.8432444444445,1.2841796875,1315.0,42.0,-26.0,134.0,0.0,16.032209087951415,29.20485847521961,2510.136753063659,-3.9443441546386935,-0.011743167500051,1.2691682030148574,New York
vehicle_106_2014-08-19_trip_1,14.2207275,2014-08-19 09:50:04,2014-08-19 17:14:52,4039,9.686245330330332,10.867429135890058,54.71756,0.0,0.75780096549541,531.9762777777778,1.2405857740585775,593.0,17.0,-4.0,103.0,6.0,32.967967967967965,21.48073073073073,2502.382132132132,-4.353798438283997,-0.009213844837817,2.986236236236236,New York
vehicle_106_2014-08-20_trip_1,31.508373888888887,2014-08-20 07:54:48,2014-08-21 05:59:32,10279,9.875066737573258,28.19605860986542,54.71756,0.0,0.6700055234954657,812.7167,1.2001703577512777,1409.0,32.0,-55.0,231.0,0.0,58.841219882787065,26.035923594530065,2511.028217929238,69.91904532749905,0.0897416073562314,2.2240069459518126,New York
